InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2003,404,1,16,1,100,349,16,6,100,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,416,1,6,2,100,177,100,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,416,1,8,1,100,217,100,343,100,19,100,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,416,1,12,1,100,27,100,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,416,1,13,1,100,275,22,310,100,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,416,1,14,1,100,272,30,193,100,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,416,1,16,1,100,317,83,292,100,259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,421,1,8,1,100,275,100,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,421,1,8,3,100,120,100,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,421,1,10,2,100,143,100,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,421,1,12,1,100,263,89,130,100,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,430,1,12,2,100,20,100,272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,430,1,13,2,100,312,100,68,100,122,27,180,100,279,NULL,NULL,NULL,NULL,NULL,NULL
2003,440,1,2,1,100,32,53,58,79,96,50,120,100,130,NULL,NULL,NULL,NULL,NULL,NULL
2003,440,1,3,1,100,321,0,360,100,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,440,1,4,2,100,173,50,225,100,304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,440,1,13,1,100,300,43,228,33,122,36,98,100,79,NULL,NULL,NULL,NULL,NULL,NULL
2003,447,1,3,1,100,196,100,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,447,1,5,2,100,118,15,30,100,302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,447,1,6,2,100,333,100,81,100,152,100,255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,447,1,8,1,100,285,41,35,100,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,447,1,12,2,100,154,46,98,53,341,100,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,449,1,6,1,100,331,100,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,449,1,12,1,100,318,100,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,449,1,13,1,100,115,15,20,100,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,449,1,13,2,100,115,15,20,100,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,4,1,100,235,50,260,28,308,16,338,100,84,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,4,2,100,360,55,4,28,308,50,260,100,235,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,7,1,100,300,54,183,33,125,100,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,8,2,100,28,100,240,100,254,58,309,100,312,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,13,1,100,345,100,206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,14,1,100,55,52,330,100,306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,450,1,16,1,100,74,100,263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,460,1,6,2,100,168,100,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,460,1,8,2,100,4,25,80,100,220,100,244,30,277,100,343,NULL,NULL,NULL,NULL
2003,460,1,14,2,100,133,100,317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,465,1,5,1,100,342,76,21,74,54,100,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,465,1,9,1,100,26,6,130,100,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,465,1,14,1,100,344,100,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,473,1,6,2,100,170,100,330,-2,-1,-2,-1,-2,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,473,1,8,1,100,281,100,176,-2,-1,-2,-1,-2,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,473,1,8,2,100,55,92,50,99,35,69,17,100,345,NULL,NULL,NULL,NULL,NULL,NULL
2003,478,1,7,2,100,327,100,137,56,161,82,217,100,221,NULL,NULL,NULL,NULL,NULL,NULL
2003,484,1,2,1,100,274,21,94,100,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,484,1,3,1,100,254,100,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,484,1,6,1,100,193,100,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,492,1,8,1,100,273,31,199,100,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,492,1,12,2,100,155,32,198,100,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,492,1,15,1,100,234,65,314,100,141,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
2003,492,1,16,1,100,308,49,21,100,88,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
2003,496,1,5,1,100,216,100,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,496,1,9,1,100,205,100,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,499,1,1,1,100,200,54,200,100,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,499,1,5,1,100,290,29,210,100,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,499,1,7,2,100,110,70,65,36,61,100,343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,499,1,10,1,100,355,40,5,61,240,82,200,100,125,NULL,NULL,NULL,NULL,NULL,NULL
2003,499,1,11,2,100,47,100,215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,499,1,14,1,100,283,100,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,503,1,6,1,100,259,100,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,503,1,6,3,100,106,100,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,503,1,9,1,100,255,59,279,100,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,503,1,9,3,100,80,62,336,59,279,100,255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,503,1,10,1,100,306,26,53,100,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,510,1,6,1,100,207,100,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,510,1,6,3,100,34,12,306,100,235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,516,1,2,1,100,294,28,341,100,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,516,1,6,1,100,193,42,263,71,328,100,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,516,1,14,1,100,239,11,311,100,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,516,1,15,1,100,225,100,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,519,1,7,1,100,297,23,117,100,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,527,1,9,1,100,318,100,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,532,1,1,2,100,73,63,90,65,303,100,312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,540,1,1,1,100,286,79,178,100,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,540,1,9,1,100,337,100,160,100,262,73,277,100,303,NULL,NULL,NULL,NULL,NULL,NULL
2003,540,1,15,1,100,75,100,347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,546,1,3,2,100,179,48,138,69,134,100,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,546,1,7,1,100,256,13,151,100,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,546,1,10,1,100,323,100,155,100,225,54,270,100,285,NULL,NULL,NULL,NULL,NULL,NULL
2003,546,1,13,1,100,232,100,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,546,1,14,1,100,257,59,224,29,141,100,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,551,1,9,1,100,339,100,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,556,1,5,1,100,279,100,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,574,1,7,1,100,230,10,344,100,336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,616,1,1,2,100,169,38,160,100,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,616,1,7,1,100,289,100,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,616,1,14,1,100,120,12,60,100,345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,621,1,4,1,100,358,100,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,630,1,11,1,100,277,100,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,901,3,1,1,100,124,68,181,60,230,100,290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,901,3,4,1,100,191,100,297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,901,3,6,2,100,331,31,287,63,228,100,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,901,3,6,3,100,85,31,109,23,344,100,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,902,3,3,2,100,85,79,245,100,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,902,3,5,1,100,221,64,349,100,322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,903,3,8,1,100,19,100,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,903,3,14,2,100,61,100,274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,903,3,16,1,100,329,46,344,59,55,100,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,5,1,3,1,100,260,100,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,5,1,11,1,100,355,65,66,100,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,13,1,7,1,100,217,100,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,13,1,7,3,100,322,80,312,100,269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,13,1,7,4,100,85,35,81,100,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,13,1,8,2,100,44,73,51,100,277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,28,1,8,2,100,125,100,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,28,1,11,1,100,222,100,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,29,1,7,1,100,210,100,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,29,1,9,1,100,270,100,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,45,1,7,1,100,298,100,132,-2,-1,-2,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,45,1,7,3,100,100,100,315,-2,-1,-2,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,45,1,10,1,100,320,100,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,45,1,11,2,100,105,100,357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,53,1,3,2,100,296,100,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,57,1,6,1,100,328,100,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,57,1,6,3,100,81,100,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,67,1,1,2,100,28,100,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,67,1,3,1,100,328,12,260,100,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,67,1,3,3,100,90,49,90,100,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,67,1,4,2,100,36,13,356,85,285,100,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,82,1,2,1,100,185,100,289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,82,1,10,1,100,308,100,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,82,1,10,3,100,76,100,308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,92,1,1,1,100,327,100,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,92,1,2,2,100,107,75,136,33,192,100,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,92,1,7,1,100,280,100,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,92,1,8,1,100,306,100,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,92,1,12,1,100,336,14,315,100,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,94,1,4,2,100,42,57,231,100,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,94,1,7,1,100,9,100,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,98,1,11,1,100,219,24,227,44,85,100,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,103,1,4,1,100,310,100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,103,1,5,1,100,324,100,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,115,1,2,2,100,112,0,360,100,259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,115,1,9,2,100,156,55,105,100,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,120,1,9,1,100,334,100,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,127,1,1,1,100,339,100,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,127,1,2,2,100,148,100,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,127,1,3,1,100,4,100,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,129,1,1,1,100,305,30,295,100,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,129,1,3,2,100,80,100,294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,129,1,5,1,100,181,100,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,129,1,6,2,100,320,100,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,134,1,7,1,100,224,18,304,100,340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,134,1,11,2,100,47,57,90,69,128,100,216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,134,1,12,2,100,328,100,139,100,162,100,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,145,1,2,1,100,290,100,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,151,1,6,2,100,159,100,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,153,1,1,1,100,266,100,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,153,1,6,1,100,306,100,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,153,1,9,1,100,246,100,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,153,1,12,1,100,210,100,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,155,1,1,1,100,280,100,131,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2004,155,1,1,3,100,53,100,346,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2004,155,1,9,1,100,323,100,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,160,1,1,2,100,21,100,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,160,1,8,1,100,41,16,110,100,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,160,1,12,1,100,41,72,72,100,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,161,1,1,1,100,261,78,33,100,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,161,1,2,2,100,180,100,335,100,10,45,353,5,120,100,132,NULL,NULL,NULL,NULL
2004,161,1,5,1,100,35,100,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,161,1,7,1,100,352,65,80,100,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,181,1,4,2,100,100,100,265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,181,1,7,1,100,33,100,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,181,1,9,2,100,132,0,360,100,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,181,1,11,1,100,291,85,328,100,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,188,1,4,2,100,138,24,60,100,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,188,1,5,2,100,39,100,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,188,1,7,2,100,93,73,276,100,324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,189,1,4,2,100,125,50,155,100,278,100,298,66,337,100,5,NULL,NULL,NULL,NULL
2004,189,1,5,1,100,32,100,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,189,1,6,2,100,104,100,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,189,1,7,1,100,247,100,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,189,1,8,2,100,156,100,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,196,1,1,1,100,260,100,353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,196,1,5,1,100,282,30,290,47,13,100,344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,196,1,7,1,100,294,100,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,196,1,8,1,100,316,100,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,196,1,9,1,100,298,24,35,77,147,100,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,196,1,12,2,100,25,53,37,29,230,100,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,201,1,3,1,100,222,43,160,100,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,201,1,5,2,100,170,52,82,72,10,100,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,201,1,7,1,100,270,100,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,201,1,8,2,100,343,73,299,100,283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,201,1,10,2,100,22,100,66,100,110,100,330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,204,1,6,1,100,278,100,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,204,1,8,2,100,163,53,184,67,37,100,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,211,1,1,1,100,8,100,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,211,1,3,2,100,163,100,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,211,1,10,2,100,21,25,36,100,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,211,1,11,1,100,51,100,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,221,1,2,2,100,157,80,181,100,208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,221,1,3,1,100,232,80,305,100,345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,221,1,7,2,100,10,40,295,100,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,221,1,11,1,100,357,49,117,100,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,223,1,1,1,100,214,100,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,223,1,4,1,100,33,100,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,244,1,3,1,100,274,100,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,244,1,11,2,100,165,100,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,244,1,12,1,100,252,100,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,253,1,2,1,100,48,43,144,100,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,258,1,3,1,100,10,100,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,260,1,3,1,100,40,100,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,260,1,7,1,100,283,100,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,268,1,4,2,100,12,29,281,100,256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,271,1,9,2,100,39,95,145,100,244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,276,1,8,1,100,79,13,155,100,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,282,1,1,1,100,233,100,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,282,1,8,2,100,173,55,15,100,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,282,1,9,1,100,192,100,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,282,1,9,3,100,340,100,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,282,1,11,2,100,174,100,19,-2,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,282,1,11,3,100,319,100,242,-2,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,285,1,7,1,100,10,75,47,100,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,285,1,10,1,100,317,82,78,100,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,289,1,1,2,100,172,100,33,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2004,289,1,1,3,100,5,100,192,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2004,295,1,2,1,100,271,100,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2004,295,1,7,2,100,179,100,295,100,20,43,77,100,133,NULL,NULL,NULL,NULL,NULL,NULL
2004,295,1,11,1,100,2,100,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
